image_path,dataset,scene,rotation_matrix,translation_vector
train/pond/images/00775.png,pond,pond,-0.9783317330522818;-0.1739705528753384;0.11225536439372569;0.020819523027171327;0.4567716729370813;0.8893403095908682;-0.2059940959441317;0.8724069494992054;-0.44325223846208717,3.3269921918844747;-2.1295296322235044;-1.2148655313370187
train/pond/images/00773.png,pond,pond,-0.9788823963630122;-0.15087288977026403;0.1379370335442104;0.06586630181851655;0.4059969318104857;0.9114977354032341;-0.19352230976132687;0.9013344897943503;-0.3874858102328389,3.2486788524354386;-2.158585285774139;-1.409960870653173
train/pond/images/00771.png,pond,pond,-0.9234633403998158;-0.2729956698902475;0.2696086481528176;0.12592449101073253;0.4481160995999731;0.8850621355831438;-0.3624341064266754;0.8512727679777394;-0.3794419494444645,3.2275981275650945;-2.4311196029010027;-0.7849724013043426
train/pond/images/00766.png,pond,pond,-0.3137921656211511;-0.6354932075741104;0.7054664130360543;0.21530655835807655;0.6760150845839529;0.704731644913829;-0.9247581103849744;0.3730308144672765;-0.07530238200144779,1.7043291112574586;-3.117743833225137;1.7928464030337796
train/pond/images/00763.png,pond,pond,-0.08505593480537987;-0.6254810302642169;0.7755894330984642;0.2618726611969656;0.7370106907073881;0.6230874345552461;-0.9613470743035538;0.256102953053323;0.10110924866383453,0.8454822256627565;-3.2943259246501744;2.011259564460495
train/pond/images/00760.png,pond,pond,0.5967803407507977;-0.42390536711632726;0.6812910278459078;0.2021984532334246;0.901108594886039;0.3835610586758242;-0.7765107922001936;-0.09114570726304244;0.6234769038578313,-1.7042647229181267;-3.136346210244328;1.645111055601945
train/pond/images/00752.png,pond,pond,0.9690180910747976;0.08356866810675875;0.2324224965028504;-0.1370745902100887;0.9647598626688065;0.22460846845567053;-0.20546166525289178;-0.24950888780588173;0.9463249014040477,-6.240471369198336;-0.5639800900527935;0.03954393774096172
train/pond/images/00750.png,pond,pond,0.8412843834288797;-0.09202202132316917;0.5327030446602384;-0.09247159419429055;0.9463853669406831;0.3095217948831956;-0.5326251875999258;-0.30965575213799396;0.7876698069000722,-5.039944075250193;-1.3349485781537025;2.078831531577534
train/pond/images/00742.png,pond,pond,-0.3519604382115935;0.5256716906683216;-0.7744631195633602;-0.7940249282922385;0.2704406179751697;0.544413707946185;0.49562915893277393;0.8065551101934181;0.3222120280754188,0.5521423457582928;1.8054037493782316;-2.8785808596859566
train/pond/images/00735.png,pond,pond,-0.38230777717286646;0.5248378223190359;-0.7605169450949493;-0.6747843190113764;0.40370454504716413;0.6178096495884596;0.6312740184179094;0.7493783427426192;0.19981294527339966,-0.9455380907031197;-0.26583781027075226;-0.7987440624526206
train/pond/images/00731.png,pond,pond,0.5516367292768389;0.6189873293839439;-0.5590631493622923;-0.4655030255384431;0.7846478003169574;0.4094322442997327;0.6921010418481591;0.034387723389217195;0.7209810207992993,0.11339601669951554;-1.361688412329235;2.0877018811694215
train/pond/images/00717.png,pond,pond,0.06357663422084836;0.6217328730109088;-0.7806447631277299;-0.4982587859394318;0.6975334974460821;0.5149613598851861;0.8646942776584751;0.35622360191070684;0.35413069850896906,-0.9255469981219423;-2.61706313016783;6.534774990227794
train/pond/images/00713.png,pond,pond,-0.35073276356480476;0.4534070533209658;-0.8193952480707911;-0.43278912221523197;0.6974552417710669;0.5711827740909486;0.8304698093575489;0.55495786301742;-0.048390763796149594,-4.9395203785313;-2.232351467577901;6.019046217298703
train/pond/images/00666.png,pond,pond,-0.5203803615091234;0.37471065587453234;-0.7673305700476893;-0.6824806635025946;0.35758600973041355;0.6374577551415771;0.5132488902089243;0.8554087736393393;0.0696520400286258,-2.4712397031703897;-0.30693584641078164;-1.1884302962971887
train/pond/images/00665.png,pond,pond,-0.2058978621619172;0.5609514938608551;-0.8018350777388251;-0.7943583416621969;0.3827183497770936;0.4717218351693961;0.5714900658706475;0.7340709000356664;0.3667956083870002,-2.5391366182778223;-0.7621202258961942;-0.4982679355363032
train/pond/images/00657.png,pond,pond,0.8318728470611029;0.466291968898258;-0.30093083268990733;-0.40142891093615635;0.8800007055147554;0.2538771115286768;0.3832002032711706;-0.09039113913718938;0.9192317695654425,-0.21795928166979037;-2.2387438455253044;2.6814882203646477
train/pond/images/00637.png,pond,pond,-0.1315660988383487;0.5870090475234785;-0.7988183396505347;-0.7677399315161527;0.4494327970100459;0.45671167986739764;0.6271090488838696;0.6733725113912103;0.39154016615241793,-2.741402765017497;-2.981948665428961;1.9523337654928827
train/pond/images/00623.png,pond,pond,0.9688061535518342;0.24678061995150297;0.022670740094928223;-0.23975478074533252;0.956495553160938;-0.1662344786532223;-0.06270790978702331;0.15561356753092884;0.9858256111759521,3.2918397590716486;-2.9055744149866176;1.2879352418007786
train/pond/images/00613.png,pond,pond,0.7707733045585821;0.4773320326651578;-0.4219746954161968;-0.4020131749890983;0.8782082878896517;0.25910540368180557;0.49426098380817796;-0.030072141155487703;0.8687932701231613,0.9339260707815512;-2.2779385496107474;3.9188990316532615
train/pond/images/00611.png,pond,pond,0.6921404339959872;0.49335581955215213;-0.526822223280179;-0.46830097040086693;0.8623797160695438;0.1923419518290781;0.5492138206103819;0.1135837163762366;0.8279268799988981,-0.06439532200719869;-2.9044412794293732;4.020338704586364
train/pond/images/00605.png,pond,pond,0.6128326743920925;0.5424331765549256;-0.5746323713209763;-0.604098713351208;0.7903766783114381;0.10183050087666531;0.5094122669556068;0.2847296179780223;0.8120518375825765,-2.1170852020131683;-4.2758495079830885;3.97650948065937
train/pond/images/00604.png,pond,pond,0.6572249108588163;0.4902990242516471;-0.5724179271865127;-0.5227520693293592;0.843649171851711;0.12241874384993093;0.542941700883708;0.21877600794375288;0.8107720812840692,-1.8764834218692859;-4.1548123271568915;4.349422516566278
train/pond/images/00593.png,pond,pond,0.5336581503902363;-0.5889918410872361;0.6068752669657415;0.24843687083084515;0.7951218498821923;0.5532272273231846;-0.808386108078219;-0.144464026569207;0.5706505456876052,5.080285339012954;-1.5737226014480432;3.510748914235623
train/pond/images/00565.png,pond,pond,0.7284646505612977;-0.3252389707180414;0.6029584270983162;0.003081042616970925;0.8816705619594698;0.47185540936865944;-0.6850764629287733;-0.341872245291047;0.6432679129574702,3.471086469725738;-2.0117498354721053;4.77534761005767
train/pond/images/00561.png,pond,pond,0.8764626823715188;-0.14904826650262565;0.4578185018789482;-0.0650182979217922;0.9055266258272531;0.41927813066419656;-0.4770595218056917;-0.3972482148109319;0.7839694308351904,1.8481706956443273;-2.2866212474502845;5.465061132961158
train/pond/images/00555.png,pond,pond,0.9778371594447013;0.20476112167773275;0.04367347774559068;-0.2074056164283007;0.9188825587957113;0.335615484468525;0.028590206069814945;-0.33723541657175166;0.9409861178181975,-1.7060441133370745;-2.566030035972904;5.400095204040872
train/pond/images/00242.png,pond,pond,-0.3866459176880199;0.5078315522886259;-0.7698129960161192;-0.32326502624373377;0.7071400389065894;0.6288502907551411;0.8637156112649736;0.4919960161173177;-0.10924862919900158,-1.767755126403627;-0.5166088913022785;1.098019747933702
train/pond/images/00230.png,pond,pond,0.5032477119630137;-0.45279886496990385;0.7360128587775884;-0.06835090546259967;0.8282006043505777;0.5562480675703786;-0.8614347880869649;-0.3302377126182055;0.38584084677268304,-4.551764327459783;-1.2414022882320574;10.798941516181944
train/pond/images/00210.png,pond,pond,0.9156633065856647;0.3696472479776273;-0.1578658323867882;-0.2135960511015798;0.7801961070206533;0.5879377191026516;0.3404958677082856;-0.5046334775382859;0.7933521396083822,21.182399830712345;0.6435352168028176;-4.499176302767259
train/pond/images/00172.png,pond,pond,-0.8689552739329263;0.20211694617124293;-0.4517360645051091;-0.25618076576896;0.597275868563371;0.760021678692062;0.42342431100986927;0.7761509369331984;-0.46722754193597793,-12.422680372134783;-2.1534662925678787;11.66874841623819
train/pond/images/00170.png,pond,pond,-0.8920479445695819;0.10360180896970783;-0.43990581920155225;-0.2611246072223469;0.6763025088890828;0.6887879615478969;0.3688690880138368;0.7293021195969036;-0.5762412812870183,-16.195515431068205;-1.9579589918896285;13.088083890937853
train/pond/images/00163.png,pond,pond,0.9246114231594305;0.3717296183464881;-0.08313126371628793;-0.2657517355143316;0.7858791715730711;0.5583636295092512;0.2728914275572127;-0.4941771125129106;0.8254206504771907,20.007385847156904;-0.706084204624543;-0.790181642570373
train/pond/images/00139.png,pond,pond,0.8538671394446087;0.4372152133050537;-0.2824070916802511;-0.1905678460227726;0.7675118577702116;0.6120534651845044;0.48434987791773226;-0.46879463034119206;0.738672315931999,2.8643520603887667;-0.49119494849579737;2.5196558637237234
train/pond/images/00050.png,pond,pond,-0.09898059146402916;-0.5561867492080992;0.8251418923547382;0.4806721247583667;0.6993326925906919;0.5290445099933749;-0.8712962475494248;0.44898784513523304;0.198123102961547,-7.476150253461377;-8.020838436510584;15.472281589173772
train/pond/images/00044.png,pond,pond,-0.007623637391172666;-0.5802789879215847;0.8143820825200105;0.4949476443266302;0.7054593552967998;0.507300628227231;-0.8688893540195135;0.4069439693630131;0.2818295518050362,-11.381045928404152;-7.902254040865308;15.640170178188669
train/pond/images/00008.png,pond,pond,-0.4157267064832568;-0.6224721905813259;0.663098542804514;0.2932713950623379;0.5983945463351372;0.7455976500462937;-0.8609083542136029;0.5044326901274847;-0.06621530620615435,-7.296072466844051;-8.220263631015822;23.409584496089963
train/pond/images/00545.png,pond,pond,0.8536203341449953;0.40644134629583273;-0.3257879021010717;-0.3360375031813043;0.9075718054934244;0.2517781053409542;0.39800894662037606;-0.1054459572228198;0.9113012830647732,-4.373429292016128;-3.045906497728259;4.122135431948376
train/pond/images/00544.png,pond,pond,0.8352807449077302;0.42147041453965417;-0.35308464545227597;-0.3661239566827752;0.9054591761171267;0.21470195324738797;0.41019425340847565;-0.05006366000470078;0.9106230309066409,-5.006389966358297;-3.4827952224098757;4.168835200130413
train/pond/images/00259.png,pond,pond,0.04249400056251784;0.656640160382534;-0.7530059493051786;-0.2005760702228878;0.7439492716732904;0.6374235022578978;0.9787560983054646;0.12394829950257841;0.16331968368902483,13.080566533506733;0.29955441813149963;16.172903522341
train/pond/images/00275.png,pond,pond,-0.23758465766977;0.6453292620656498;-0.7260190589521345;-0.4103506125989104;0.6107735568810215;0.677176518313065;0.8804350658507634;0.4588091168849088;0.11970083159131673,8.945742109368714;-5.0955202072568015;19.027445534005476
train/pond/images/00279.png,pond,pond,0.6958437220194013;0.5626202432409585;-0.4463854572246624;-0.15584238321645247;0.7250153715447848;0.6708694825502156;0.7010810695772656;-0.3972545442399146;0.5921774742094934,22.859192605053277;0.2993659594991368;0.7142861152606975
train/pond/images/00288.png,pond,pond,-0.8434450626614256;-0.45713774761437137;0.2821799177441997;-0.003222937873643139;0.5295603747998543;0.8482661269397126;-0.5372057696483971;0.7145564282461513;-0.44812841006632964,-2.799673217600816;-3.8530748546771174;30.042898469713837
train/pond/images/00310.png,pond,pond,0.8984315161552732;-0.15939737667667583;0.4091616881961592;0.0585592321879467;0.9669589599587429;0.24811526773067458;-0.43519148326282214;-0.19895438186705036;0.8780805924466186,-1.2084512931428013;-6.319508219539091;8.907755517760695
train/pond/images/00317.png,pond,pond,0.16888256093598308;0.7470862066139239;-0.6429159202406807;-0.7405398111116313;0.5266359625609898;0.4174390387783698;0.6504455924752304;0.40560666023214803;0.6421867083682669,-7.2118433268988085;-0.24140536635543697;-1.260201404157047
train/pond/images/01119.png,pond,pond,0.8451637684218204;-0.1998073417333359;0.495757229636125;-0.017314423879044055;0.9167820250328531;0.39901244254082846;-0.5342269323730922;-0.34581461040002215;0.7713714020892377,1.929938909355433;-0.4102082044266572;-0.47984863794420846
train/pond/images/01125.png,pond,pond,0.780549128578548;0.5276516803706984;-0.33515184928215397;-0.4815827177466768;0.8494320595521501;0.2157388749686001;0.3985237054969177;-0.006991452422132782;0.9171313841266338,-6.214714276198014;-2.5497570809075563;3.2285902957350756
train/pond/images/01127.png,pond,pond,0.02663536327373106;0.6190250512299458;-0.7849194502450807;-0.726486714885535;0.5513454514949248;0.4101649012417825;0.6866641176864423;0.5593086617115998;0.4643987622897797,-7.171146976215503;0.42222230595078436;-2.444332826416492
train/pond/images/00331.png,pond,pond,0.8150539857143073;-0.5415752753856927;-0.20587185689679108;0.4728926872463616;0.8271312932081833;-0.30368788277551195;0.3347529039756587;0.15016672363299846;0.9302636445616878,-1.9126251042199356;-11.284961538763264;1.2601076902379333
train/pond/images/00337.png,pond,pond,0.7696448558897782;-0.1461474110559902;0.6215204984906243;0.16794409160749776;0.9855099466510421;0.023768196103040234;-0.6159882936359545;0.08608762566996271;0.7830372550587701,-0.11802910332282793;-8.890411761810258;6.556895849316934
train/pond/images/00338.png,pond,pond,0.7932063284695059;-0.19564292325234256;0.5766693741280218;0.07920354821819654;0.972086583219417;0.22084943439920152;-0.6037801904878746;-0.12950490842465162;0.7865608433353064,-0.028677687991760573;-7.450585407749322;8.167610860059098
train/pond/images/00339.png,pond,pond,0.8471032383727262;-0.31881513944027406;0.425174094227434;0.1535828899865046;0.9127883080215279;0.3784571318426825;-0.5087518053450362;-0.25529279583034636;0.8221904821604855,0.15255714439632703;-6.640432635493065;8.892424140852887
train/pond/images/00374.png,pond,pond,0.8988449071736986;-0.16334537937180155;0.40668921781353806;0.06237210972562805;0.9661801393968259;0.2502112270932386;-0.43380589297089933;-0.19953502267274345;0.8786342936345635,-1.2134827031820619;-6.344006824919496;8.930545938377287
train/pond/images/00375.png,pond,pond,0.9034276050532002;-0.15069128808486879;0.4013859715076774;0.054620953680676494;0.9690221181560073;0.24085822789238193;-0.4252471209154183;-0.1956738874243783;0.8836722333158259,-1.3156240808177826;-6.326628476648651;8.826424503207651
train/pond/images/00394.png,pond,pond,0.8803773355625277;0.4142373766891968;-0.23096134477759905;-0.4739024739499442;0.7876010004299239;-0.39382878171345664;0.01876678480579301;0.4561710861896395;0.889694187860423,-4.596691951027564;-4.76957522508058;1.0448264645604877
train/pond/images/00401.png,pond,pond,0.18537298280325842;0.74957465994164;-0.6354326765440991;-0.7515956088449187;0.5247208694625403;0.39971496083523267;0.6330409923627843;0.40349205484600376;0.6606460956249501,-7.205578923497183;-0.2736573850771802;-1.1533596173577407
train/pond/images/00403.png,pond,pond,0.06137728862090541;0.7253454318642228;-0.68564337152433;-0.7480320211389239;0.48822716162903324;0.4495356871244758;0.6608183742847673;0.48529191536781446;0.5725476688331508,-7.233028928821089;0.19354242188935544;-1.9803541701626752
train/pond/images/00409.png,pond,pond,0.3976858916039755;0.7411133973032195;-0.5409222346667137;-0.8548542046879347;0.5134261346996053;0.07495260458970932;0.333271991542208;0.4326020533297352;0.8377262339860125,-8.261204841360614;-0.8058025242847274;0.19471066046404825
train/pond/images/00016.png,pond,pond,-0.8849749640304174;-0.40971488450043364;0.22125330835528267;0.15834586194605976;0.1820407576965697;0.9704574954843815;-0.4378880005708319;0.8938651329792741;-0.09622485645624046,10.558000531923264;-12.132958733046172;18.53984764683297
train/pond/images/00017.png,pond,pond,-0.8595048124228186;-0.43810065238151513;0.26328557842180944;0.19105532703641165;0.20239472247027834;0.9604864592107423;-0.4740773559589465;0.8758448462479356;-0.09025777455656936,9.296633899842142;-12.436676002541448;18.978336704711765
train/pond/images/00415.png,pond,pond,0.10602405951955807;0.8279742011142728;-0.5506519963572052;-0.7935167252910154;0.4041757986586636;0.45494299693703943;0.5992412748521392;0.3887166655390706;0.699863735626993,-8.528761509840008;1.3890330840439196;-1.3906132152883086
train/pond/images/00025.png,pond,pond,-0.36906310780616325;-0.6509131134961669;0.6634037542365758;0.3922414242876785;0.5380257671774116;0.7461065198253741;-0.8425788316408325;0.5355748244007407;0.056749625010972804,-7.019484535370892;-10.455821875267457;20.972016307575426
train/pond/images/00449.png,pond,pond,0.9449598839271113;0.10637603763471117;0.3094106597801679;-0.11527288914409749;0.9932777316569089;0.010559773808098982;-0.30620741140088836;-0.04564522331683912;0.9508698832077515,-5.604899910620878;-7.438011771685084;7.256393718540945
train/pond/images/00470.png,pond,pond,0.9335380027591162;-0.352274335338698;-0.06640474430489825;0.32696784981652693;0.912685800236816;-0.2451461915519798;0.14696537888522404;0.2071410695824501;0.9672092610709231,-3.267697209084548;-10.624538427991434;2.3800194653605105
train/pond/images/00084.png,pond,pond,0.7156058177218474;-0.3742251606604727;0.5897998328003234;0.0173277774829107;0.8536261597025872;0.5205978559300026;-0.698289382541471;-0.3623229341348081;0.6173443363551614,-12.939332332613168;-1.127817679817336;7.70684224652191
train/pond/images/00087.png,pond,pond,-0.2721244307308659;-0.592608301777266;0.758131713400823;0.5730922730362046;0.5330854266674947;0.622402742973496;-0.772990000443472;0.6038504190107019;0.19455367042284544,2.742331325796485;-10.057715644077025;10.480503198052359
train/pond/images/00484.png,pond,pond,0.8411599602367823;-0.25680715623390304;0.47592016746667765;0.07605878145866264;0.9274846685730984;0.3660426905770327;-0.5354110412173793;-0.2717025470416235;0.7996954063101878,-0.179976928462916;-6.471250220987322;9.066624494639811
train/pond/images/00487.png,pond,pond,0.8620841298171605;-0.33150770355523274;0.3832930935993043;0.3034295885852859;0.9434517595420656;0.13352626029341397;-0.40588352749077317;0.001191595785630939;0.9139240352519078,-0.1395725148363448;-8.747647617981794;6.564585937527397
train/pond/images/00489.png,pond,pond,0.6135316960835169;-0.17232336777664736;0.7706383813560012;0.2551824829453223;0.9668051241389535;0.013028903888007967;-0.7473023205495506;0.1886597701068699;0.6371394924539521,1.4746919793858033;-9.129275802042052;5.631730603404333
train/pond/images/00491.png,pond,pond,0.7780928871504299;-0.10077290384056797;0.62001312955247;0.08484570034868452;0.9948627616292867;0.05522040072011797;-0.6223926944447931;0.009638847176338717;0.7826457861171052,-0.9168312750385581;-8.191751363218867;6.998759269790507
train/pond/images/00497.png,pond,pond,0.8973652818117918;-0.18792820555509793;0.3992725141500283;-0.00044263697230144394;0.904404140810664;0.4266766388695723;-0.44128829020420923;-0.3830615350584884;0.8114976927183959,-1.5237892995030617;-5.154538727937222;9.542005307984367
train/pond/images/00103.png,pond,pond,-0.21489019767673656;-0.6693034306687824;0.7112349264746862;0.08022285817675434;0.7136903001993209;0.6958523179722517;-0.9733378118456131;0.20658914079980525;-0.09967161549404491,-9.874695502872632;-2.0322938106862853;20.592209479301136
train/pond/images/00505.png,pond,pond,0.8426900027787602;-0.29233870499684456;0.4521190559769641;0.12035486249349443;0.9207810375507374;0.37104849812546015;-0.52477449089195;-0.25826413310360274;0.811117359733682,0.5592690830474831;-5.584471381704632;9.484277698179044
train/pond/images/00510.png,pond,pond,0.9690765629061899;-0.13769028765142174;0.20477304488724582;0.11178675103989971;0.9847726485616257;0.13314110160601922;-0.21998713034600167;-0.10613300773741217;0.9697120434184272,-1.3617384323601323;-6.646197585340363;7.2799309206135225
train/pond/images/00119.png,pond,pond,-0.7342132167948496;-0.5222681876177022;0.4337820794895516;0.03619224681780342;0.6079131290721589;0.7931782578790065;-0.6779535924781565;0.5980615082951062;-0.4274357948765457,-5.796457291433676;-2.028802825592895;22.92090310042525
train/pond/images/00125.png,pond,pond,-0.38931767958026775;-0.6817411928726096;0.6194034955558995;0.10048393136577927;0.6370104088025421;0.7642779066638623;-0.9156062056929896;0.3597869995120022;-0.17949537898964785,-14.958473895587412;-1.816841126213751;16.46635293276139
train/pond/images/00526.png,pond,pond,0.3524112859158348;0.6706031066845968;-0.6527616401598023;-0.5933206800810942;0.6995129165674674;0.3983117499439145;0.7237242956729143;0.2469274242773429;0.6443989377648767,-10.008699190460291;-1.2632283868416894;-0.7875784922052028
train/pond/images/00530.png,pond,pond,0.7507755634888023;0.5437265300520685;-0.37509667258669266;-0.5644674605415735;0.8230304987617457;0.06322407846492753;0.3430926103223717;0.16426277309703824;0.9248271201238922,-8.516957729013408;-3.9890705278219927;2.6354475691059
train/pond/images/00359.png,pond,pond,0.7573346051858295;-0.2901579640335501;0.5850236334507596;-0.020783200740784935;0.8847009521200951;0.4656954840716897;-0.6526962190445046;-0.3648459691783674;0.6639842350683529,3.18696898111827;-2.0515507883956032;4.965656554244956
train/pond/images/00360.png,pond,pond,0.8067928871272175;-0.24351701280817867;0.5383165441948726;-0.03366711095922087;0.8906839700727754;0.4533746696663355;-0.5898743619793866;-0.38390302151504446;0.7103989774422756,2.71827611105171;-2.121875432900667;5.186776207682418
train/pond/images/00538.png,pond,pond,0.9987668229746904;0.004160801361934462;0.04947242724053347;-0.005498659617220526;0.9996220037229373;0.02693723102610698;-0.049341646379679124;-0.02717604468951353;0.9984121716643765,-1.575728800302564;-6.401878852008846;6.133349653935605
train/church/images/00059.png,church,church,0.8067179393726958;-0.2134849658799879;-0.5510266197176794;0.34464644434861924;0.9274259941050532;0.14525788741444598;0.4800260354315438;-0.3070915088397499;0.8217480212975266,-14.88291718053739;13.608055413259224;16.1451299190146
train/church/images/00058.png,church,church,-0.6590363658489289;-0.2997488026259459;-0.6897983211149102;0.06770136826135059;0.8897833955994146;-0.45133361679706163;0.7490578036601568;-0.3441455567632504;-0.5661062113560797,6.738865627366807;0.23159877490771819;8.531929621383975
train/church/images/00057.png,church,church,0.007480335020056961;-0.4278291567594684;-0.9038286658512608;0.45461699236466857;0.8065001227428832;-0.37799595536065894;0.8906556207880184;-0.4080683332999469;0.20053129560373573,10.144492756574238;2.0070078433032714;4.677627247235552
train/church/images/00056.png,church,church,0.8612659257473281;-0.2501769642750418;-0.4423036193529536;0.32254698505129514;0.9417329545974047;0.09540694240757414;0.39266327506009213;-0.22483444747495218;0.8917763305043005,-9.343116660890708;16.593833877527086;26.533082661200794
train/church/images/00055.png,church,church,-0.25292643457992603;-0.39210087574724906;-0.8844688360416815;0.48580572173521697;0.7391146575617727;-0.46658581601530535;0.8366725879458532;-0.5476919081158529;0.0035432138525407497,6.14157096263891;4.60990007324231;9.350622302129267
train/church/images/00054.png,church,church,0.7517157021473049;-0.28770899940306605;-0.5934197795891801;0.33256618924309833;0.9424066118455792;-0.03563015186691895;0.569493839227;-0.17056761009119684;0.8041041334741846,-15.387194174074327;12.544362624512287;25.489182586868377
train/church/images/00053.png,church,church,-0.020439490659613924;-0.42624737968046794;-0.9043756954590889;0.684188915017327;0.6536186971515463;-0.3235245389477096;0.7290183507902859;-0.6253765026361722;0.27827409897718003,6.949060987620085;12.238255407630328;14.18867150667272
train/church/images/00052.png,church,church,-0.338525464285933;-0.360115306515987;-0.8693201228793054;0.20934121435248298;0.871890256474479;-0.4427003915045648;0.9173749320770771;-0.33184988575825053;-0.2197700783064307,3.409931158701682;4.886819833689098;30.978156234663658
train/church/images/00051.png,church,church,-0.17610984294233312;-0.3666524225852078;-0.9135378066786427;0.5315330579233979;0.7456971387881007;-0.4017566247591219;0.8285275683726093;-0.5563288399999036;0.0635632773772179,8.466435519166144;14.50089070162018;26.636248074015224
train/church/images/00050.png,church,church,-0.08746591552408556;-0.33856539716741146;-0.9368688197727614;0.4443772956147766;0.8284529844850046;-0.34087310196022547;0.8915596069605393;-0.44613801041691326;0.077989376825355,10.22732504482016;11.158945012503194;28.394643026008215
train/church/images/00049.png,church,church,0.022407212279357935;-0.39165039779829736;-0.9198412269203329;0.5059667544659957;0.7979849458447457;-0.3274410932981767;0.8622618860955265;-0.45807203812238295;0.21604269873659587,13.215345773786366;13.441182560162236;26.664033993982738
train/church/images/00048.png,church,church,0.22451724834819653;-0.36723276936539995;-0.9026251150385598;0.5302620819046583;0.823170096454668;-0.2030101396407336;0.8175659787982201;-0.4330485947408577;0.3795454978058317,-0.5858455753647658;10.771746998713652;19.713497512381274
train/church/images/00047.png,church,church,0.4428125873216321;-0.3657845295900335;-0.8186077756912159;0.31832700804112646;0.9176575451482063;-0.23784983873055787;0.8382033932531571;-0.15526206151267502;0.5227894067344209,-4.978500182975506;20.48093830592503;58.135888476598424
train/church/images/00046.png,church,church,0.8183549030817906;-0.2752838789819062;-0.5044938439412995;0.2780245035064114;0.9578945921811046;-0.07169606488649635;0.5029886957497222;-0.08158882425228631;0.8604333999242028,-18.244318289244088;32.580714167232685;65.87795686909588
train/church/images/00045.png,church,church,-0.1589534662045613;-0.3204155490532427;-0.9338456358020123;0.5696489298837126;0.7427802219027145;-0.3518204636352116;0.806370815607743;-0.5878872492877042;0.06445688373665226,17.042640302542193;17.194769097852337;31.88819175119175
train/church/images/00044.png,church,church,0.10122914526758953;-0.33346414271726593;-0.9373122882317464;0.508848243791033;0.8269437915010289;-0.23924345443226708;0.8548836908838389;-0.4527313013474347;0.253393456586952,4.475619257013573;11.532215665290492;23.64630111453285
train/church/images/00043.png,church,church,0.4271028552386653;-0.4267171442582006;-0.7971797976887683;0.3339076337295963;0.8937541359989779;-0.2995150021648702;0.8402909277054474;-0.13826070729186385;0.5242090552776365,10.997759957297822;20.583020515639333;61.090485535414125
train/church/images/00042.png,church,church,0.2596114052238765;-0.41139787921255194;-0.8737011521436255;0.42983342655777373;0.8593885207526111;-0.27693789161514526;0.8647804020046286;-0.30364972481142394;0.3999396216063862,-0.9158030597431044;26.32138856593692;58.701737770985034
train/church/images/00041.png,church,church,0.3866414921387178;-0.41936570161653386;-0.8213651836207926;0.3436801897286933;0.8919952522659405;-0.2936467216283381;0.8557992076093525;-0.16875093553131362;0.48901005921403207,-4.468310199950101;20.20973826745761;58.42781675256684
train/church/images/00040.png,church,church,0.40676805476092504;-0.3156892394312398;-0.8572514530365863;0.48820664013962295;0.8682707538789539;-0.08809185252935561;0.7721360153169866;-0.3826829001481493;0.5073063884721025,11.44663878900083;10.888211996142175;20.58342750644135
train/church/images/00039.png,church,church,0.46004926430855375;-0.37964418591574506;-0.8026362604003945;0.4158599392805445;0.8908266499811827;-0.1829983349238055;0.7844840248919926;-0.24959601716308424;0.5677029530534301,25.218385942585794;7.508488697208814;17.05973850553807
train/church/images/00038.png,church,church,0.5929634223017021;-0.3565302711737184;-0.7219976077169842;0.3899689174344597;0.9116204552611182;-0.12989376037557443;0.704498845454873;-0.20453437678372421;0.6795933088740976,7.876947908965632;7.401695529773681;17.903098501155156
train/church/images/00037.png,church,church,0.9066071445540932;0.13754161001333565;0.3989308097382466;-0.020143770420355436;0.9584168311521077;-0.2846601592734822;-0.42149461913140196;0.2500389635222714;0.8716781531987495,-3.130650479802941;-1.8030672824450236;-11.598316901423843
train/church/images/00035.png,church,church,0.9932072653451659;-0.10012356473198707;0.059284060681912734;0.10236029452509597;0.9940968272185694;-0.035970379740967104;-0.05533261398409371;0.04179437640799734;0.9975928688249299,13.100486074612007;-1.625030730312581;-5.66415799934838
train/church/images/00034.png,church,church,0.8760554941809978;-0.23612816436061151;-0.4204405559778644;0.18839064464519895;0.9702060361157354;-0.1523457006113357;0.44388707587116577;0.05425622065975833;0.8944386655295407,15.419812887875763;3.276879013203231;13.595808615020065
train/church/images/00033.png,church,church,0.08267784641642684;-0.35374757018991676;-0.9316796822388433;0.4293914371115112;0.8562955859861391;-0.28702066677500043;0.8993260629200364;-0.376325027078169;0.22269285248377968,20.627100149420535;11.187824383298352;30.488891972432175
train/church/images/00032.png,church,church,-0.24271161420795528;-0.36008251635573574;-0.9007950120551789;0.450565827137527;0.7804880063953696;-0.4333923249076494;0.8591167020518486;-0.5110568004516746;-0.027192627082585075,21.95411203104684;16.19684234020827;38.7499605972866
train/church/images/00031.png,church,church,-0.36588892039824006;-0.34870757964187504;-0.8628605459922916;0.47519187565283727;0.727182319161915;-0.4953771855988497;0.8001987123479697;-0.59127734490559;-0.10036494486645786,16.44063542494422;19.744648685065826;39.50843317362864
train/church/images/00030.png,church,church,-0.15289241244917884;-0.4098557881484399;-0.8992453186626506;0.5829587232074288;0.6973570005891221;-0.4169560417666444;0.7979868653379172;-0.5879723179287988;0.13230841279979455,9.49799452007663;16.41946637001256;24.642354156911196
