image_path,dataset,scene,rotation_matrix,translation_vector
train/pond/images/00242.png,pond,pond,-0.7614325421258883;0.28133716161242656;-0.5840118879676776;-0.1382363226036445;0.8097210084270225;0.5703004538179388;0.6333334058019747;0.5149769800756041;-0.5776569112262766,1.943255662317738;-0.010224043769134213;3.1277606483484597
train/pond/images/00230.png,pond,pond,0.9990191625665014;-0.04326368827256376;-0.009432184369531192;0.043373143232154424;0.9132140512808291;0.4051652341815847;-0.008915339089985078;-0.40517693643679886;0.914194818902733,0.2918928391766204;-0.3045555327294031;3.970593593479311
train/pond/images/00210.png,pond,pond,0.20915136202404083;-0.8191306684092456;0.5341167061934227;0.5473684345910625;0.5506791765250102;0.630190638898315;-0.8103354272008712;0.16055339489764517;0.5635415715011826,-2.020443003861124;-1.9339317211413631;1.0828404709026385
train/pond/images/00172.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00170.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00163.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00139.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00050.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00044.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00008.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00545.png,pond,pond,0.5365973165885245;0.3827938402432278;-0.7520187469085042;-0.3490434809881543;0.912061836582617;0.21520189271754955;0.7682655583908904;0.14701048303228556;0.6230216285723532,0.14542888029701614;-0.02771312267099665;0.3547488973469543
train/pond/images/00544.png,pond,pond,0.5055980756422316;0.38934784432911806;-0.7699213219694211;-0.3913403369787296;0.8987959885065357;0.19753103983408146;0.7689104801992533;0.20142995596690164;0.6067970387855609,-0.14201564907916683;-0.2351361241279091;0.5717438414328528
train/pond/images/00259.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00275.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00279.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00288.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00310.png,pond,pond,0.9991141348321563;0.014024682222141689;-0.03967686816219108;-0.013412964097219386;0.9997876887467362;0.015641925219938683;0.03988781734713812;-0.015095884175078747;0.9990901242171569,-1.3564244120898412;-1.4535030252878558;2.3070791439316087
train/pond/images/00317.png,pond,pond,-0.26138159733510236;0.5894909586221561;-0.7643167342648478;-0.5588617268612025;0.553193390714457;0.6177787975639477;0.7869899814001862;0.5886233788871911;0.18484936300447752,-0.4273774371489876;-0.2504248728946514;-0.46771509002980505
train/pond/images/01119.png,pond,pond,0.9899731227436919;-0.015195431949629667;0.14043616020444097;-0.04073623035624926;0.9212460989155055;0.3868412914482184;-0.13525448525452247;-0.3886833210736306;0.9113898727425641,-0.8848507160079407;-0.8910727396646048;5.192837086428826
train/pond/images/01125.png,pond,pond,0.4603623765385928;0.49823264813827656;-0.7347317269567577;-0.4889701021934217;0.8330990015420112;0.2585619708902662;0.7409282835934217;0.24022964421324938;0.6271483051180812,-0.6928270431371607;0.06922863954028967;0.07098282268092986
train/pond/images/01127.png,pond,pond,-0.4302256059105165;0.40958747187855343;-0.8044526281261469;-0.5446301522520716;0.5929138749764225;0.5931535502029207;0.7199193880406437;0.6933190028699477;-0.03201304394472615,-0.5463273588123957;0.18943155318223617;-0.08745579516812647
train/pond/images/00331.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00337.png,pond,pond,0.9771416965889903;0.06862112795160845;0.20120945699901552;-0.02069099853887485;0.9726761887804892;-0.23124211199287703;-0.21157974233525753;0.22179308505476675;0.9518623009948629,-1.2866749343495176;-2.317172700119985;1.8052499125640709
train/pond/images/00338.png,pond,pond,0.98703537937755;0.011728617285908127;0.16007373111655954;-0.008902029893604044;0.9997917413289922;-0.01836376415974945;-0.1602557759358123;0.016700703784637807;0.986934229202893,-1.2527573315159943;-2.040299571548826;2.128042384975775
train/pond/images/00339.png,pond,pond,0.9899214430417579;-0.1392422892031772;0.025828695351922726;0.13629721021525779;0.9862734548801121;0.09320806127361184;-0.03845266042371444;-0.08874827939913155;0.9953115772510798,-1.1022347148004965;-2.0356145744738723;2.1907893009903585
train/pond/images/00374.png,pond,pond,0.9991165821610359;0.009547676052440467;-0.0409255071177825;-0.00890810116812965;0.999835777413877;0.015781759621998726;0.04106946535357355;-0.015403249176256193;0.9990375563162707,-1.3647570077493982;-1.4725745165142474;2.3196417084072376
train/pond/images/00375.png,pond,pond,0.998499909445691;0.02217235668743237;-0.05006313449907084;-0.02165170126805659;0.9997059516766016;0.010918517050368164;0.05029050277284589;-0.009818186253357425;0.9986863714648101,-1.373722395332798;-1.4355760049789916;2.2638629998543265
train/pond/images/00394.png,pond,pond,0.6004398417861811;0.41482430143625476;-0.6836613162478252;-0.7289584648612304;0.6354243211904382;-0.25466740770430213;0.3287727983014169;0.6512731615670908;0.6839237648447829,-0.1668297621384274;-0.015351361315596614;-0.09237303503346249
train/pond/images/00401.png,pond,pond,-0.2443645513652255;0.5948196776209557;-0.7658168953156977;-0.5757743716658589;0.546459570916572;0.6081659397618887;0.7802370402440898;0.5895519387370195;0.20894657825043272,-0.41848204955275886;-0.24373256084389866;-0.4695100482689793
train/pond/images/00403.png,pond,pond,-0.36973732291888095;0.5503698761398775;-0.7485902159917368;-0.5456995233822345;0.5234545845994607;0.6543755252469398;0.7520015573263006;0.6504523789637348;0.10679588231405102,-0.5036287387978844;-0.18649435421220772;-0.4872562566184034
train/pond/images/00409.png,pond,pond,-0.016838693228533153;0.6235911708280684;-0.7815692612146635;-0.8043653483687148;0.4558541590108156;0.3810424806451619;0.5938963249204631;0.6350834885098348;0.49391914102223944,-1.1087881044859533;0.07774936265256906;-0.259287245876755
train/pond/images/00016.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00017.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00415.png,pond,pond,-0.2880746759583279;0.6861509869694549;-0.66798937428102;-0.5636827947221075;0.44240423865898204;0.6975243340205712;0.7741283407845111;0.577473213835421;0.25932604824199723,-1.266764529603401;0.21516067221401827;-0.7573620747432863
train/pond/images/00025.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00449.png,pond,pond,0.9477798454826533;0.2528737134260919;-0.19434055046483906;-0.2782281698074689;0.953451690183716;-0.1162710626570577;0.15589243093384658;0.16427038547441827;0.9740188860764569,-2.952684777736423;-1.6473559286561341;1.7164168284786503
train/pond/images/00470.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00084.png,pond,pond,0.9471613510473705;-0.16278371519984888;0.27638168743217084;0.09974197153249578;0.9684073728113469;0.2285578688197712;-0.3048555628439975;-0.18891432542387943;0.9334744042836473,-10.002046331640082;1.2430736420000188;-0.9490926327729189
train/pond/images/00087.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00484.png,pond,pond,0.9958097525712084;-0.06774958341155185;0.06142418604776054;0.06024933515970332;0.9913420147900359;0.11666630758212068;-0.06879647009027759;-0.1124766805146446;0.9912699138194018,-1.2436358820248128;-1.930694895469904;2.276762873550088
train/pond/images/00487.png,pond,pond,0.9869897725347002;-0.160170259147632;-0.01402415760325963;0.15453215993767339;0.9690869509981921;-0.19232860668664165;0.04439595090656336;0.1876591843998262;0.9812303654359124,-1.2032056444106316;-2.4941381406851595;1.4360045703409683
train/pond/images/00489.png,pond,pond,0.9111462528038169;0.06568785332123227;0.40681397705537514;0.054386364541491455;0.9594089848750795;-0.27672463405510095;-0.4084784319318745;0.2742617466345203;0.870589377938566,-0.9020968014821583;-2.4096718090484712;1.7823505290017143
train/pond/images/00491.png,pond,pond,0.9750787318877557;0.11504088681393058;0.18970255923742985;-0.0838992079067115;0.9827639350932216;-0.16472999360381366;-0.20538351816246736;0.14470881880918837;0.9679240508562936,-1.6254200800097907;-2.0135243105748195;1.8669561479255645
train/pond/images/00497.png,pond,pond,0.9990309439810723;-0.013908999328910727;-0.0417577861716351;0.02230765148999626;0.9778790181324338;0.20797835123240135;0.03794129219318322;-0.20870832670024356;0.9772416756937333,-1.6159045953422209;-1.4160468957781425;2.2841996881187914
train/pond/images/00103.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00505.png,pond,pond,0.9932968397098517;-0.10579878133718106;0.04656185230409603;0.10070856415970168;0.989810129201634;0.10066624675001948;-0.05673775927292471;-0.09530228747208488;0.9938301166070969,-0.8451798283779361;-1.3811179537006084;2.552574972657278
train/pond/images/00510.png,pond,pond,0.9676096036159477;-0.006472061980167037;-0.25236831695740525;-0.02157048162796507;0.9938959178543673;-0.10819250803434759;0.2515280686375302;0.11013181595774048;0.9615636296165346,-0.8329850885755476;-1.2713275596381468;1.6029671135130585
train/pond/images/00119.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00125.png,pond,pond,0.25981647637157945;-0.1891063825294624;-0.9469604926777447;-0.2352133942855371;0.9387085926734832;-0.2519937245044906;0.9365735730600843;0.2882099133055441;0.19941160477233466,-0.7387161866632687;7.320668857918172;6.294611224847287
train/pond/images/00526.png,pond,pond,-0.08264058312844025;0.5297213508065594;-0.8441361409866692;-0.48806560389217296;0.7169887455305752;0.4977138787293969;0.8688857809387609;0.453125180587182;0.19928640294880529,-2.181141066379669;-0.10363293289003336;-0.7747030569848623
train/pond/images/00530.png,pond,pond,0.40671165856218083;0.49713969847111095;-0.7664448753782971;-0.6172022397001897;0.7680695048839421;0.17067697846049917;0.6735332375604561;0.40363517670216637;0.6192185575626277,-1.9430399866659298;-0.6136482955282383;0.2508636300443952
train/pond/images/00359.png,pond,pond,0.9416733396126835;-0.11896889422573748;0.3147979092519531;0.007580247694705937;0.9426888007466646;0.33358711724480944;-0.3364429540168475;-0.3117438486217821;0.8886067249007835,-0.7113331952695201;-0.8746806890010148;2.623838743715432
train/pond/images/00360.png,pond,pond,0.9645215278649882;-0.08070792032697066;0.2513651803283106;-0.005795150139833144;0.9454237536360641;0.32579186959706563;-0.2639405965740124;-0.31568997078968153;0.9114138488211403,-0.9169335585999965;-0.8670031184548532;2.542197056327727
train/pond/images/00538.png,pond,pond,0.8996285968070379;0.09432500628598117;-0.4263463157999018;-0.17264735213356996;0.973666031757952;-0.14888703906650147;0.40107515456366416;0.20755060055290725;0.8922227684843401,-0.13455607982827109;-0.9338050153723234;1.2176454714050204
train/church/images/00059.png,church,church,-0.14298715421980646;-0.26597067314983447;-0.9533175099369281;0.5735711309555382;0.7627072269002741;-0.29882075525049884;0.806579711784586;-0.5895229317493236;0.043495763922206,5.19906478037465;2.6959060891474382;4.104836088529185
train/church/images/00058.png,church,church,0.9705890356087842;-0.126423795336532;-0.2048754449140184;0.06748165058423694;0.9597695188058455;-0.27255953038854236;0.23109121746712333;0.25071795855882056;0.9400730580469053,-0.5241231888760405;-0.22646077342261578;-2.8191556892562115
train/church/images/00057.png,church,church,0.8841466962628255;0.10896368494289602;0.4543253623243988;-0.16395707353974384;0.9829419364972665;0.083326031414479;-0.43749594000837766;-0.14816229222939623;0.8869302326775861,-2.355788411110424;-0.7610071873422516;-1.306418543625581
train/church/images/00056.png,church,church,0.05088032793618824;0.2890863387100813;0.9559499364508093;-0.5377395463246305;0.8145210845336869;-0.21769607981919922;-0.8415743416642922;-0.5029756372044939;0.1968962565186213,-4.4855426986732985;2.70208037532096;4.457409910694275
train/church/images/00055.png,church,church,0.9752971601530198;0.04615937875037296;0.21602027948976088;-0.08317143480273897;0.9826925005530528;0.1655232968184301;-0.20464105607211014;-0.17940111791783236;0.9622563468533338,-2.12931146119129;-0.920327649547441;-1.5065735651019336
train/church/images/00054.png,church,church,0.23707024455204206;0.30181220979176004;0.9234214038935038;-0.4313594435503171;0.8843837160606206;-0.17831004802525374;-0.8704750022878289;-0.3560545362545212;0.3398506107168002,-5.417611725294099;1.8608720759965276;3.762594597070312
train/church/images/00053.png,church,church,0.8952098587685962;0.10172948369282815;0.4338783480551901;-0.26509877975481333;0.9041646469173411;0.3349760114356682;-0.3582205266815668;-0.41489444851965723;0.8363854678624865,-2.6492241902164295;-0.21002716914809527;-0.003484044022020891
train/church/images/00052.png,church,church,0.9913881830546902;0.036990640396519836;0.12562309908044564;-0.02000726159021785;0.9907988981632386;-0.13385534312149397;-0.12941862301531684;0.13018923120430367;0.983006400841445,-2.147704123874584;-0.06495026534547917;0.1884636360511531
train/church/images/00051.png,church,church,0.9554485580903807;0.10601696993975104;0.2754604416750369;-0.16043729990028352;0.9698958051591317;0.1831993448007557;-0.24774568743717618;-0.21923167932466694;0.9436946249379443,-2.0993658209832398;0.23375203177330858;0.4996828126706892
train/church/images/00050.png,church,church,0.9253360117059354;0.16797375670416362;0.33990893265526795;-0.1976169248283913;0.978774833113952;0.054289751188649475;-0.32357505537590964;-0.11740801983444726;0.9388900576835559,-2.124792837911247;0.3670048612821636;0.7423220842959517
train/church/images/00049.png,church,church,0.8791433126493585;0.15133442651511905;0.45189039287779986;-0.22683343372013662;0.9668172188987187;0.11752046029385428;-0.4191105214268006;-0.20582117624842938;0.8842986001555517,-2.059167478132953;0.4745954269141554;1.0261727052882954
train/church/images/00048.png,church,church,0.7646090664590766;0.2259942409534056;0.60357234739878;-0.3486481795436681;0.9326832137647003;0.09244711819433009;-0.5420492804067409;-0.28112030488288164;0.7919305220744368,-3.838784466426973;0.5667396165948755;0.9532017612397999
train/church/images/00047.png,church,church,0.6578019795164332;0.2727350155198578;0.7020770378339153;-0.2593374576017571;0.9571540741876057;-0.1288416134279775;-0.7071355165941807;-0.09732260567540552;0.7003482502267216,-4.169645453619644;2.097261972823776;5.890283027745322
train/church/images/00046.png,church,church,-0.18993932493402532;-0.3207590772349635;-0.9279206147160337;0.37960581734961524;0.8476293797232862;-0.37070724037203223;0.9054404874302551;-0.42265594636925646;-0.039236140492801,4.832721253551885;4.616668292373603;9.503832112768666
train/church/images/00045.png,church,church,0.9485486497432977;0.15655760049310266;0.27521841653132323;-0.2168662310688981;0.9545541385155556;0.20443931731640297;-0.23070434953016855;-0.25360621910881376;0.9393930959599364,-1.2340807807679162;0.5821185609503747;1.0150363445420045
train/church/images/00044.png,church,church,0.8376451103606835;0.23159939713736624;0.49468412985909205;-0.31036833941202124;0.9470598154396715;0.08215351404535132;-0.44946875639966666;-0.22234978125688332;0.8651811439204817,-3.1144281156043006;0.5846918673166401;0.8680744870952061
train/church/images/00043.png,church,church,0.6081242608863715;0.19196615679602;0.7702816874146563;-0.20710320719381617;0.9750834706377506;-0.07950148966575579;-0.7663505365636796;-0.11118102326388662;0.6327287216292268,-2.7884483534641187;1.8099762550905;6.853019497793862
train/church/images/00042.png,church,church,0.7324907188968375;0.18791250589051;0.6543288445880583;-0.2529382072674891;0.9674678544748009;0.005311672263437123;-0.6320439937490926;-0.1693955155483004;0.7561914765969149,-3.950164542815644;2.2584938920745117;5.958921186170482
train/church/images/00041.png,church,church,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/church/images/00040.png,church,church,0.6284376040937169;0.30181500292275165;0.7169197178008764;-0.4381089733845085;0.8989043689879105;0.0056091759126019325;-0.6427493331003316;-0.31761397863630925;0.6971331690386661,-2.7375319240433185;1.0808377465133459;1.5967394893484157
train/church/images/00039.png,church,church,0.5777880583474385;0.23961457604319866;0.780221644520796;-0.337103999227662;0.940649161884128;-0.03924344469340352;-0.7433181373650274;-0.24034144293967685;0.6242708846885786,-1.3302662067783961;0.6131909841612471;1.5617697450025778
train/church/images/00038.png,church,church,0.4450357848857638;0.26000718155604535;0.8569360627902143;-0.3737650046589516;0.9235185010588939;-0.08610051970939354;-0.813783061671479;-0.28197489913326595;0.5081803664009251,-3.139411232312559;0.8508550616587924;2.241591147581167
train/church/images/00037.png,church,church,-0.7826951049152655;0.20454608123196483;0.5878343928304371;-0.07322394311927476;0.9076356842624684;-0.4133227779925344;-0.6180830258919489;-0.36654926722890485;-0.6954243365012516,-0.7848550589080593;0.3381062628965328;2.7621614346613956
train/church/images/00035.png,church,church,-0.46590014621130815;0.2039123324770378;0.861020797904473;-0.3490487527409355;0.8518178283847544;-0.39060383441010704;-0.8130818052141363;-0.48252061915492794;-0.325686705470251,-0.6476192600624043;0.9092689794396726;2.6529572212011714
train/church/images/00034.png,church,church,0.02694710009052592;0.29593253175174056;0.9548286707298417;-0.28347888217889544;0.9182259484013098;-0.2765878360324604;-0.9585998003104921;-0.2632205241494674;0.10863414983864206,-1.8344218495739115;0.8507521826681157;3.3402458453693042
train/church/images/00033.png,church,church,0.8476289189727744;0.2052631465882286;0.4892772796418665;-0.24323975548638518;0.9698576109863047;0.014513296071571702;-0.4715502487243215;-0.13131357532500942;0.8720075159443259,-1.3946291148452907;0.6047884824740597;1.4733584370830486
train/church/images/00032.png,church,church,0.9740867424801735;0.08106094912819418;0.21114956938341278;-0.1055059389908443;0.9886247244695767;0.10718978964954536;-0.20005877876770262;-0.12668968661217003;0.9715586489471881,-0.48750551708280004;0.5275680572540971;1.470785732230256
train/church/images/00031.png,church,church,0.9951135546242778;0.032553838472093824;0.09321620569282675;-0.04811296301523989;0.9842897729926037;0.16987873784574398;-0.08622155294895077;-0.17353354252968406;0.9810463564094052,-0.6776511256980879;0.585677868408135;1.3557040543288847
train/church/images/00030.png,church,church,0.9476052264438575;0.07020607666706599;0.31163350528353595;-0.1539632338870489;0.9551398090209637;0.25298867135593023;-0.2798922246639364;-0.28771348946897685;0.9159046296150367,-2.0544832183903843;0.21709508814924003;0.5251454597388198
train/church/images/00060.png,church,church,0.9765594442880794;-0.054755320982775184;-0.20816701610925475;0.046693154746754235;0.9979637816161309;-0.043451580894451135;0.2101223478632226;0.03271307699536422;0.977127654670536,0.7698097194340976;0.4998739147047706;1.522910453996562
train/church/images/00015.png,church,church,0.9651688164859389;0.07418345677058309;0.2508903553839786;-0.059415334929219146;0.9960527877265681;-0.06594438594286058;-0.2547920203977761;0.04874073043871281;0.9657667252178033,1.6252615929091159;0.7492449083339531;3.6557974134341236
train/church/images/00016.png,church,church,0.9794217601330765;0.10877041494231048;0.17000591934136905;-0.1436977994675417;0.9673064490876683;0.2089717109601017;-0.1417178824496494;-0.22910091747237443;0.9630310542279017,-0.17251622185684312;1.804701275893211;3.401325411084242
train/church/images/00017.png,church,church,0.9838442443113552;-0.04401355012393393;-0.17353187125397573;0.06983866841690345;0.9868681957582299;0.1456493206117002;0.16484254101770046;-0.15541548058795165;0.9739984420236224,0.608878024799575;1.1783759293041356;2.737945776332243
train/church/images/00018.png,church,church,0.9850736989390818;-0.05818801342622994;-0.16199988503694726;0.08341890356591937;0.9846073664057534;0.1535891290013273;0.15056923386381124;-0.1648104642097564;0.9747648007086784,0.6316339832165705;1.2213010229835537;2.709986389157466
train/church/images/00019.png,church,church,0.9896324499833692;-0.03871496926700346;0.138306778917627;0.026244183706170265;0.9955160101385098;0.09087968078453665;-0.1412050167717534;-0.08630773263478464;0.986210990876664,1.51224713209455;0.9913156675251883;2.560686912675155
train/church/images/00020.png,church,church,0.981514550066393;0.10668858154078784;0.15889221056043215;-0.1225884212629943;0.9880096937726611;0.09385586813566302;-0.14697369485800063;-0.11159924542785665;0.9828246748223817,-0.21594900023341332;1.3874325056729688;3.573245734553458
train/church/images/00021.png,church,church,0.9706248291874815;0.13221045490491737;0.2010170056950585;-0.14881708117706213;0.9863973238549769;0.06981257652944373;-0.18905268396590427;-0.09767658422352077;0.9770969079777673,-1.162540189746731;0.709788489465163;1.7917631758939296
train/church/images/00022.png,church,church,0.9223670834558322;0.13389689347234185;0.3623680246319178;-0.17807392529936605;0.979778580779221;0.0912338192488476;-0.3428245039165924;-0.1486793683222791;0.9275590573918355,-0.795033113113429;0.64748853251303;1.6407496425565964
train/church/images/00023.png,church,church,0.9983851342851716;0.0006680399233552547;0.056803849878690034;-0.009729599115323988;0.9871664550381835;0.15939800798128312;-0.055968370884232795;-0.1596932802907089;0.9855788135357608,0.8733229202436354;1.0737526632681074;2.4658400439997217
train/church/images/00024.png,church,church,0.8067451168931397;0.2070150025266667;0.5534501830318233;-0.2286168767687375;0.9730319605678798;-0.030710378863439962;-0.5448822258301167;-0.10175260410580303;0.8323159060910139,0.44664146648695957;0.45774575641385407;1.719156922979061
train/church/images/00025.png,church,church,0.7672819226442277;0.16581464465275253;0.6195029901477949;-0.17762173018403277;0.9831521283621176;-0.043155688657103626;-0.6162215284699231;-0.07692461319837496;0.7838071393745226,0.5739039556456739;0.40963444117637504;1.6588223869789938
train/church/images/00026.png,church,church,0.9657953224486193;0.13415054931714904;0.22190769534712995;-0.18104012308892198;0.9615174518300128;0.2066607453249578;-0.18564446926400868;-0.239766177648613;0.9529156893909652,-1.449876213187854;0.5368377430541299;0.8174910431095284
train/church/images/00027.png,church,church,0.7368141565164514;0.1614100105576921;0.6565452819484091;-0.24229857844058206;0.9696217195813274;0.03354280551508644;-0.6311864206734991;-0.18379480245076446;0.7535404255575551,0.9006796372572045;0.5947016059974051;1.597851224707475
train/church/images/00028.png,church,church,0.934197842290114;0.09484521159920925;0.34391681740967006;-0.19281197154301408;0.9453206839591206;0.26304438429427907;-0.30016318077037873;-0.31204677584580437;0.9014038354666832,1.6784290774163182;1.2039943204584163;1.9845793281120885
train/church/images/00029.png,church,church,0.9979364451140812;-0.007091105303387784;0.06381667288919568;0.005547491562650756;0.9996885161686048;0.02433302237650663;-0.06396934305143875;-0.023928787394883164;0.9976649418935085,-0.41731633880578756;0.4584893745743262;1.8671531827094014
train/church/images/00061.png,church,church,0.07604765362386967;0.3005147495543316;0.9507405743306643;-0.44968438337153;0.8613643938296931;-0.236295019825159;-0.8899442172013203;-0.4095635070934699;0.2006415309132843,-4.929124807711369;1.8889387876727413;3.8396326077620597
train/church/images/00062.png,church,church,-0.05828126607781092;0.27570822109440796;0.9594729130336744;-0.48219144412517356;0.8337833278753849;-0.26888059314410945;-0.8741251084580784;-0.4783203309268858;0.0843501973035472,-4.3132097459081375;2.218831880848824;4.365077465329073
train/church/images/00063.png,church,church,0.4484557647135936;0.2394137767275034;0.8611436991630486;-0.7369595160022044;0.6442008446305306;0.20468498613994024;-0.5057450927779157;-0.7264202057283264;0.4653338434292882,-4.840196707910009;0.17114583674056075;0.34325841237885674
train/church/images/00064.png,church,church,0.8458572803293983;-0.11895167235267642;-0.5199768850230316;0.28928481325891053;0.9213064285084204;0.25982448230837724;0.44815149015875294;-0.37019584605119554;0.8137046622915028,0.3820834358919523;-1.4073861164050074;-1.9550697854786587
train/church/images/00065.png,church,church,0.977755587639236;0.07143600353183671;0.19720777935885755;-0.141688412507917;0.9182118709877508;0.36988018835585185;-0.15465576161669106;-0.38959447811355524;0.9079084414312865,-1.6466465816487244;-1.4023552733618179;-1.802701124274441
train/church/images/00066.png,church,church,0.5466651991307685;-0.23342452557463542;-0.8041580385220146;0.3505401897104574;0.9359524950215282;-0.0333841648200561;0.7604464053811248;-0.26363975027152586;0.5934773345458895,4.410028593708564;0.5674272832808505;1.2287405507362514
train/church/images/00067.png,church,church,0.5353752603905644;-0.189873775549736;-0.8229953097802101;0.4818804641966999;0.8689196137617;0.11300408419960381;0.6936602545823918;-0.45708495291215456;0.5566945275768256,4.369984100596269;0.6522699624283198;1.1124175532028902
train/church/images/00068.png,church,church,0.5790032589430356;-0.20622674019260487;-0.7888128788013515;0.5299640508129678;0.8304145769148494;0.17190036443603515;0.6195912612192445;-0.5175733398049628;0.5901055049259263,4.430952705051664;0.6719263712474393;0.7273358264682133
train/church/images/00069.png,church,church,0.5904946578862135;-0.2035385198718213;-0.7809533468372051;0.34839797666570277;0.9371503970682917;0.019182886383117465;0.7279662827790091;-0.2834099578404601;0.6242947116016445,4.46509183850209;0.41529417341220937;1.0398285102701266
train/church/images/00070.png,church,church,0.4005643839705886;-0.2416130488436613;-0.8838389609667212;0.4035967115040713;0.9125143208012172;-0.0665380251870516;0.8225921642936811;-0.33006173507567305;0.4630349687458539,4.5445951352663645;1.9639488186216203;4.015445588086089
train/church/images/00071.png,church,church,0.7292064217780334;-0.2218681084926232;-0.6473272254984973;0.2775148647817902;0.9605776448246187;-0.01661589866162351;0.6254945997071609;-0.16752650744611802;0.7620310853502528,3.251137899240011;0.6046773925504536;0.9521875481585704
train/church/images/00072.png,church,church,0.7510849638694681;-0.17630649983161195;-0.6362290430075678;0.3305495830745938;0.9346208728973897;0.13122803463335658;0.5714965880724153;-0.30886864855735524;0.760257724564467,3.273513567989719;0.5606828387401179;0.6408691166852702
train/church/images/00073.png,church,church,0.4895711540042019;-0.2579838118111006;-0.83292522954369;0.24233808905455698;0.9578532387129148;-0.15423820434822672;0.8376110886087764;-0.12633893275864877;0.5314566194046566,4.9718380734256264;1.183371892916051;3.7973048192716443
train/church/images/00074.png,church,church,0.8569728465882605;-0.1642620635491589;-0.48848287041511085;0.15641445650037789;0.9860356997780308;-0.05716744319051138;0.4910519911456477;-0.027414836162578893;0.8706987818700986,3.4398664473161524;0.26443338126209603;0.6573963917356042
train/church/images/00075.png,church,church,0.3940384882750635;-0.3039463461399086;-0.8673812820358192;0.1879384686927215;0.950440259123134;-0.24767407176243714;0.8996737196024666;-0.06542119309634117;0.4316332537589217,2.5051822852395524;0.6503514058131727;2.5300637795904772
train/church/images/00076.png,church,church,0.4673431232314964;-0.24204714854182036;-0.850296173724782;0.313035556461227;0.9447859496978303;-0.09689298036792411;0.826800547628774;-0.2208906678344355;0.5173085803506614,4.172587033890364;1.2535064394623794;3.2194029011560508
train/church/images/00077.png,church,church,0.5297937263615274;-0.252256164657101;-0.8097440551806829;0.30738660344354096;0.9469422448962317;-0.0938821647296677;0.7904632082085861;-0.19916629288957177;0.5792242262243655,4.152448714067009;1.1591768116405363;2.7677879034017256
train/church/images/00078.png,church,church,0.862390168259626;-0.15553802684852622;-0.48175836255658394;0.1267096925546977;0.9876596630247293;-0.09204913821743359;0.490130443353428;0.018338817790286788;0.8714561585416829,2.342757123305238;0.27824511528700707;0.6038647247915822
train/church/images/00079.png,church,church,0.5710876231420342;-0.24164987897577964;-0.7845153043025821;0.3974257182902615;0.917610183483522;0.0066595501955307446;0.7182699528279404;-0.3155897450145174;0.6200736953832344,4.142318761902876;1.3214331488952409;2.0737489828614932
train/church/images/00080.png,church,church,0.5696819160683947;-0.17628708817441038;-0.8027361814741069;0.261517590373889;0.9648404944858165;-0.026293918030598995;0.7791476525214444;-0.1949504622804283;0.5957543561124585,3.9210217605649564;0.7339353419412501;2.41722150598662
